timestep,timestamp,id,callsign,lat,long,alt,heading,cas,tas,mach,vs,weight,fuel_consumed,bank_angle,trans_alt,accel,drag,esf,thrust,flight_phase,speed_mode,ap_speed_mode,ap_track_angle,ap_heading,ap_nav_index
541,2022-03-28T10:23:28,0,HEAD,21.917985869690543,113.9132397060622,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67546.67162568135,453.3283743186626,0.0,30000.001264552626,0.0,47141.75744671381,0.8166428710826028,47141.75744671381,6.0,1,2,-33.74361806314246,-6.315164302389139,39
542,2022-03-28T10:23:29,0,HEAD,21.919807961124786,113.91303805715552,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67546.13564146627,453.8643585337396,0.0,30000.001264552626,0.0,47141.56372813439,0.8166428710826028,47141.56372813439,6.0,1,2,-33.958867156522224,-6.315164302389139,39
543,2022-03-28T10:23:30,0,HEAD,21.92163005255902,113.91283640824882,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67545.59965945368,454.40034054632594,0.0,30000.001264552626,0.0,47141.37001188815,0.8166428710826028,47141.37001188815,6.0,1,2,-34.17718771920313,-6.315164302389139,39
544,2022-03-28T10:23:31,0,HEAD,21.92345214399326,113.91263475934213,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67545.06367964356,454.9363203564482,0.0,30000.001264552626,0.0,47141.17629797507,0.8166428710826028,47141.17629797507,6.0,1,2,-34.398639487772186,-6.315164302389139,39
545,2022-03-28T10:23:32,0,HEAD,21.925274235427494,113.91243311043544,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67544.52770203588,455.472297964133,0.0,30000.001264552626,0.0,47140.98258639515,0.8166428710826028,47140.98258639515,6.0,1,2,-34.62328355034575,-6.315164302389139,39
546,2022-03-28T10:23:33,0,HEAD,21.927096326861736,113.91223146152872,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67543.9917266306,456.0082733694068,0.0,30000.001264552626,0.0,47140.78887714832,0.8166428710826028,47140.78887714832,6.0,1,2,-34.85118237628106,-6.315164302389139,39
547,2022-03-28T10:23:34,0,HEAD,21.92891841829597,113.91202981262204,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67543.45575342771,456.5442465722961,0.0,30000.001264552626,0.0,47140.59517023458,0.8166428710826028,47140.59517023458,6.0,1,2,-35.082399846197305,-6.315164302389139,39
548,2022-03-28T10:23:35,0,HEAD,21.930740509730214,113.91182816371534,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67542.91978242718,457.08021757282745,0.0,30000.001264552626,0.0,47140.40146565389,0.8166428710826028,47140.40146565389,6.0,1,2,-35.317001282265835,-6.315164302389139,39
549,2022-03-28T10:23:36,0,HEAD,21.93256260116445,113.91162651480865,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67542.38381362899,457.61618637102737,0.0,30000.001264552626,0.0,47140.20776340622,0.8166428710826028,47140.20776340622,6.0,1,2,-35.55505347872573,-6.315164302389139,39
550,2022-03-28T10:23:37,0,HEAD,21.93438469259869,113.91142486590196,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67541.84784703309,458.1521529669224,0.0,30000.001264552626,0.0,47140.014063491566,0.8166428710826028,47140.014063491566,6.0,1,2,-35.796624732585016,-6.315164302389139,39
551,2022-03-28T10:23:38,0,HEAD,21.93620678403293,113.91122321699524,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67541.31188263948,458.6881173605391,0.0,30000.001264552626,0.0,47139.82036590985,0.8166428710826028,47139.82036590985,6.0,1,2,-36.04178487445325,-6.315164302389139,39
552,2022-03-28T10:23:39,0,HEAD,21.938028875467168,113.91102156808856,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67540.77592044811,459.2240795519039,0.0,30000.001264552626,0.0,47139.62667066109,0.8166428710826028,47139.62667066109,6.0,1,2,-36.29060529944898,-6.315164302389139,39
553,2022-03-28T10:23:40,0,HEAD,21.939850966901407,113.91081991918186,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67540.23996045897,459.7600395410434,0.0,30000.001264552626,0.0,47139.43297774523,0.8166428710826028,47139.43297774523,6.0,1,2,-36.5431589981271,-6.315164302389139,39
554,2022-03-28T10:23:41,0,HEAD,21.941673058335645,113.91061827027517,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67539.70400267204,460.2959973279841,0.0,30000.001264552626,0.0,47139.23928716226,0.8166428710826028,47139.23928716226,6.0,1,2,-36.7995205873447,-6.315164302389139,39
555,2022-03-28T10:23:42,0,HEAD,21.943495149769884,113.91041662136848,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67539.16804708727,460.8319529127525,0.0,30000.001264552626,0.0,47139.04559891215,0.8166428710826028,47139.04559891215,6.0,1,2,-37.05976634099572,-6.315164302389139,39
556,2022-03-28T10:23:43,0,HEAD,21.945317241204123,113.91021497246176,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67538.63209370464,461.3679062953752,0.0,30000.001264552626,0.0,47138.85191299485,0.8166428710826028,47138.85191299485,6.0,1,2,-37.32397422052984,-6.315164302389139,39
557,2022-03-28T10:23:44,0,HEAD,21.94713933263836,113.91001332355508,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67538.09614252414,461.9038574758786,0.0,30000.001264552626,0.0,47138.65822941035,0.8166428710826028,47138.65822941035,6.0,1,2,-37.59222390515824,-6.315164302389139,39
558,2022-03-28T10:23:45,0,HEAD,21.9489614240726,113.90981167464838,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67537.56019354572,462.4398064542893,0.0,30000.001264552626,0.0,47138.46454815861,0.8166428710826028,47138.46454815861,6.0,1,2,-37.864596821647126,-6.315164302389139,39
559,2022-03-28T10:23:46,0,HEAD,21.95078351550684,113.90961002574169,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67537.02424676938,462.9757532306338,0.0,30000.001264552626,0.0,47138.270869239605,0.8166428710826028,47138.270869239605,6.0,1,2,-38.14117617358336,-6.315164302389139,39
560,2022-03-28T10:23:47,0,HEAD,21.95260560694108,113.909408376835,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67536.48830219507,463.5116978049388,0.0,30000.001264552626,0.0,47138.07719265333,0.8166428710826028,47138.07719265333,6.0,1,2,-38.42204696999121,-6.315164302389139,39
561,2022-03-28T10:23:48,0,HEAD,21.95442769837532,113.9092067279283,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67535.95235982277,464.0476401772305,0.0,30000.001264552626,0.0,47137.88351839972,0.8166428710826028,47137.88351839972,6.0,1,2,-38.70729605316332,-6.315164302389139,39
562,2022-03-28T10:23:49,0,HEAD,21.956249789809554,113.9090050790216,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67535.41641965247,464.5835803475357,0.0,30000.001264552626,0.0,47137.68984647876,0.8166428710826028,47137.68984647876,6.0,1,2,-38.997012125552274,-6.315164302389139,39
563,2022-03-28T10:23:50,0,HEAD,21.958071881243796,113.9088034301149,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67534.88048168411,465.1195183158807,0.0,30000.001264552626,0.0,47137.49617689045,0.8166428710826028,47137.49617689045,6.0,1,2,-39.29128577557492,-6.315164302389139,39
564,2022-03-28T10:23:51,0,HEAD,21.95989397267803,113.9086017812082,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67534.3445459177,465.6554540822921,0.0,30000.001264552626,0.0,47137.30250963471,0.8166428710826028,47137.30250963471,6.0,1,2,-39.59020950214543,-6.315164302389139,39
565,2022-03-28T10:23:52,0,HEAD,21.96171606411227,113.90840013230152,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67533.8086123532,466.1913876467965,0.0,30000.001264552626,0.0,47137.10884471155,0.8166428710826028,47137.10884471155,6.0,1,2,-39.89387773773716,-6.315164302389139,39
566,2022-03-28T10:23:53,0,HEAD,21.96353815554651,113.9081984833948,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67533.27268099057,466.72731900942034,0.0,30000.001264552626,0.0,47136.91518212092,0.8166428710826028,47136.91518212092,6.0,1,2,-40.202386869788754,-6.315164302389139,39
567,2022-03-28T10:23:54,0,HEAD,21.965360246980747,113.90799683448812,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67532.7367518298,467.2632481701902,0.0,30000.001264552626,0.0,47136.72152186281,0.8166428710826028,47136.72152186281,6.0,1,2,-40.51583526021077,-6.315164302389139,39
568,2022-03-28T10:23:55,0,HEAD,21.967182338414982,113.90779518558142,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67532.20082487086,467.79917512913255,0.0,30000.001264552626,0.0,47136.52786393717,0.8166428710826028,47136.52786393717,6.0,1,2,-40.83432326275,-6.315164302389139,39
569,2022-03-28T10:23:56,0,HEAD,21.969004429849225,113.90759353667472,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67531.66490011371,468.3350998862739,0.0,30000.001264552626,0.0,47136.334208344,0.8166428710826028,47136.334208344,6.0,1,2,-41.15795323796248,-6.315164302389139,39
570,2022-03-28T10:23:57,0,HEAD,21.970826521283463,113.90739188776804,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67531.12897755834,468.8710224416408,0.0,30000.001264552626,0.0,47136.14055508324,0.8166428710826028,47136.14055508324,6.0,1,2,-41.486829565495874,-6.315164302389139,39
571,2022-03-28T10:23:58,0,HEAD,21.972648612717705,113.90719023886132,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67530.59305720472,469.4069427952597,0.0,30000.001264552626,0.0,47135.94690415488,0.8166428710826028,47135.94690415488,6.0,1,2,-41.8210586533818,-6.315164302389139,39
572,2022-03-28T10:23:59,0,HEAD,21.97447070415194,113.90698858995464,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67530.05713905282,469.94286094715727,0.0,30000.001264552626,0.0,47135.75325555889,0.8166428710826028,47135.75325555889,6.0,1,2,-42.16074894400504,-6.315164302389139,39
573,2022-03-28T10:24:00,0,HEAD,21.97629279558618,113.90678694104794,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67529.52122310262,470.4787768973599,0.0,30000.001264552626,0.0,47135.55960929524,0.8166428710826028,47135.55960929524,6.0,1,2,-42.50601091639126,-6.315164302389139,39
574,2022-03-28T10:24:01,0,HEAD,21.978114887020418,113.90658529214124,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67528.98530935409,471.0146906458942,0.0,30000.001264552626,0.0,47135.36596536389,0.8166428710826028,47135.36596536389,6.0,1,2,-42.85695708444109,-6.315164302389139,39
575,2022-03-28T10:24:02,0,HEAD,21.979936978454656,113.90638364323456,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67528.4493978072,471.5506021927865,0.0,30000.001264552626,0.0,47135.17232376483,0.8166428710826028,47135.17232376483,6.0,1,2,-43.21370199069471,-6.315164302389139,39
576,2022-03-28T10:24:03,0,HEAD,21.98175906988889,113.90618199432784,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67527.91348846193,472.0865115380636,0.0,30000.001264552626,0.0,47134.97868449804,0.8166428710826028,47134.97868449804,6.0,1,2,-43.576362195172,-6.315164302389139,39
577,2022-03-28T10:24:04,0,HEAD,21.983581161323134,113.90598034542116,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67527.37758131824,472.62241868175175,0.0,30000.001264552626,0.0,47134.78504756346,0.8166428710826028,47134.78504756346,6.0,1,2,-43.94505625885931,-6.315164302389139,39
578,2022-03-28T10:24:05,0,HEAD,21.98540325275737,113.90577869651446,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67526.84167637612,473.1583236238776,0.0,30000.001264552626,0.0,47134.59141296107,0.8166428710826028,47134.59141296107,6.0,1,2,-44.31990472129938,-6.315164302389139,39
579,2022-03-28T10:24:06,0,HEAD,21.98722534419161,113.90557704760776,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67526.30577363553,473.6942263644677,0.0,30000.001264552626,0.0,47134.39778069086,0.8166428710826028,47134.39778069086,6.0,1,2,-44.70103007176422,-6.315164302389139,39
580,2022-03-28T10:24:07,0,HEAD,21.98904743562585,113.90537539870108,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67525.76987309645,474.23012690354847,0.0,30000.001264552626,0.0,47134.204150752776,0.8166428710826028,47134.204150752776,6.0,1,2,-45.08855671345721,-6.315164302389139,39
581,2022-03-28T10:24:08,0,HEAD,21.990869527060088,113.90517374979436,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67525.23397475886,474.7660252411465,0.0,30000.001264552626,0.0,47134.010523146826,0.8166428710826028,47134.010523146826,6.0,1,2,-45.48261092012742,-6.315164302389139,39
582,2022-03-28T10:24:09,0,HEAD,21.992691618494327,113.90497210088768,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67524.6980786227,475.3019213772882,0.0,30000.001264552626,0.0,47133.81689787294,0.8166428710826028,47133.81689787294,6.0,1,2,-45.88332078443582,-6.315164302389139,39
583,2022-03-28T10:24:10,0,HEAD,21.994513709928565,113.90477045198098,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67524.162184688,475.8378153120002,0.0,30000.001264552626,0.0,47133.62327493111,0.8166428710826028,47133.62327493111,6.0,1,2,-46.29081615744369,-6.315164302389139,39
584,2022-03-28T10:24:11,0,HEAD,21.996335801362804,113.90456880307428,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67523.6262929547,476.373707045309,0.0,30000.001264552626,0.0,47133.429654321306,0.8166428710826028,47133.429654321306,6.0,1,2,-46.70522857845419,-6.315164302389139,39
585,2022-03-28T10:24:12,0,HEAD,21.99815789279704,113.9043671541676,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67523.09040342276,476.9095965772411,0.0,30000.001264552626,0.0,47133.23603604351,0.8166428710826028,47133.23603604351,6.0,1,2,-47.12669119449526,-6.315164302389139,39
586,2022-03-28T10:24:13,0,HEAD,21.99997998423128,113.90416550526088,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67522.55451609218,477.44548390782296,0.0,30000.001264552626,0.0,47133.04242009766,0.8166428710826028,47133.04242009766,6.0,1,2,-47.55533866861357,-6.315164302389139,39
587,2022-03-28T10:24:14,0,HEAD,22.00180207566552,113.9039638563542,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67522.01863096292,477.9813690370812,0.0,30000.001264552626,0.0,47132.848806483766,0.8166428710826028,47132.848806483766,6.0,1,2,-47.99130707618462,-6.315164302389139,39
588,2022-03-28T10:24:15,0,HEAD,22.00362416709976,113.9037622074475,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67521.48274803496,478.5172519650421,0.0,30000.001264552626,0.0,47132.65519520178,0.8166428710826028,47132.65519520178,6.0,1,2,-48.43473378834823,-6.315164302389139,39
589,2022-03-28T10:24:16,0,HEAD,22.005446258534,113.9035605585408,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67520.94686730827,479.05313269173246,0.0,30000.001264552626,0.0,47132.46158625168,0.8166428710826028,47132.46158625168,6.0,1,2,-48.88575734165666,-6.315164302389139,39
590,2022-03-28T10:24:17,0,HEAD,22.00726834996824,113.90335890963412,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67520.41098878282,479.58901121717867,0.0,30000.001264552626,0.0,47132.26797963344,0.8166428710826028,47132.26797963344,6.0,1,2,-49.3445172930225,-6.315164302389139,39
591,2022-03-28T10:24:18,0,HEAD,22.009090441402478,113.9031572607274,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67519.8751124586,480.1248875414073,0.0,30000.001264552626,0.0,47132.07437534701,0.8166428710826028,47132.07437534701,6.0,1,2,-49.81115405896959,-6.315164302389139,39
592,2022-03-28T10:24:19,0,HEAD,22.010912532836716,113.90295561182072,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67519.33923833557,480.6607616644447,0.0,30000.001264552626,0.0,47131.88077339239,0.8166428710826028,47131.88077339239,6.0,1,2,-50.285808738195584,-6.315164302389139,39
593,2022-03-28T10:24:20,0,HEAD,22.01273462427095,113.90275396291402,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67518.80336641369,481.1966335863175,0.0,30000.001264552626,0.0,47131.68717376953,0.8166428710826028,47131.68717376953,6.0,1,2,-50.76862291640875,-6.315164302389139,39
594,2022-03-28T10:24:21,0,HEAD,22.01455671570519,113.90255231400732,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67518.26749669295,481.7325033070522,0.0,30000.001264552626,0.0,47131.49357647842,0.8166428710826028,47131.49357647842,6.0,1,2,-51.25973845239599,-6.315164302389139,39
595,2022-03-28T10:24:22,0,HEAD,22.01637880713943,113.90235066510064,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67517.73162917333,482.2683708266753,0.0,30000.001264552626,0.0,47131.299981519005,0.8166428710826028,47131.299981519005,6.0,1,2,-51.75929724426938,-6.315164302389139,39
596,2022-03-28T10:24:23,0,HEAD,22.018200898573667,113.90214901619392,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67517.19576385479,482.8042361452133,0.0,30000.001264552626,0.0,47131.10638889128,0.8166428710826028,47131.10638889128,6.0,1,2,-52.26744097477112,-6.315164302389139,39
597,2022-03-28T10:24:24,0,HEAD,22.020022990007902,113.90194736728724,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67516.65990073732,483.3400992626928,0.0,30000.001264552626,0.0,47130.912798595215,0.8166428710826028,47130.912798595215,6.0,1,2,-52.784310834619845,-6.315164302389139,39
598,2022-03-28T10:24:25,0,HEAD,22.021845081442144,113.90174571838054,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67516.12403982086,483.8759601791402,0.0,30000.001264552626,0.0,47130.71921063079,0.8166428710826028,47130.71921063079,6.0,1,2,-53.31004722279065,-6.315164302389139,39
599,2022-03-28T10:24:26,0,HEAD,22.023667172876383,113.90154406947384,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67515.58818110541,484.4118188945821,0.0,30000.001264552626,0.0,47130.525624997936,0.8166428710826028,47130.525624997936,6.0,1,2,-53.84478942268712,-6.315164302389139,39
600,2022-03-28T10:24:27,0,HEAD,22.02548926431062,113.90134242056716,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67515.05232459096,484.9476754090449,0.0,30000.001264552626,0.0,47130.33204169667,0.8166428710826028,47130.33204169667,6.0,1,2,-54.38867525320108,-6.315164302389139,39
601,2022-03-28T10:24:28,0,HEAD,22.02731135574486,113.90114077166044,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67514.51647027745,485.4835297225552,0.0,30000.001264552626,0.0,47130.13846072693,0.8166428710826028,47130.13846072693,6.0,1,2,-54.94184069367383,-6.315164302389139,39
602,2022-03-28T10:24:29,0,HEAD,22.0291334471791,113.90093912275375,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67513.98061816486,486.0193818351395,0.0,30000.001264552626,0.0,47129.94488208871,0.8166428710826028,47129.94488208871,6.0,1,2,-55.504419481854896,-6.315164302389139,39
603,2022-03-28T10:24:30,0,HEAD,22.030955538613338,113.90073747384706,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67513.44476825318,486.5552317468242,0.0,30000.001264552626,0.0,47129.75130578198,0.8166428710826028,47129.75130578198,6.0,1,2,-56.07654268401465,-6.315164302389139,39
604,2022-03-28T10:24:31,0,HEAD,22.032777630047576,113.90053582494036,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67512.90892054237,487.091079457636,0.0,30000.001264552626,0.0,47129.557731806686,0.8166428710826028,47129.557731806686,6.0,1,2,-56.658338236490415,-6.315164302389139,39
605,2022-03-28T10:24:32,0,HEAD,22.03459972148181,113.90033417603368,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67512.3730750324,487.6269249676012,0.0,30000.001264552626,0.0,47129.36416016283,0.8166428710826028,47129.36416016283,6.0,1,2,-57.24993045804173,-6.315164302389139,39
606,2022-03-28T10:24:33,0,HEAD,22.036421812916053,113.90013252712696,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67511.83723172326,488.1627682767464,0.0,30000.001264552626,0.0,47129.17059085038,0.8166428710826028,47129.17059085038,6.0,1,2,-57.85143953253012,-6.315164302389139,39
607,2022-03-28T10:24:34,0,HEAD,22.03824390435029,113.89993087822027,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67511.3013906149,488.69860938509817,0.0,30000.001264552626,0.0,47128.9770238693,0.8166428710826028,47128.9770238693,6.0,1,2,-58.46298096163785,-6.315164302389139,39
608,2022-03-28T10:24:35,0,HEAD,22.04006599578453,113.89972922931358,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67510.76555170731,489.2344482926829,0.0,30000.001264552626,0.0,47128.78345921956,0.8166428710826028,47128.78345921956,6.0,1,2,-59.08466498749996,-6.315164302389139,39
609,2022-03-28T10:24:36,0,HEAD,22.04188808721877,113.89952758040688,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67510.22971500047,489.7702849995272,0.0,30000.001264552626,0.0,47128.58989690112,0.8166428710826028,47128.58989690112,6.0,1,2,-59.71659598535805,-6.315164302389139,39
610,2022-03-28T10:24:37,0,HEAD,22.043710178653008,113.8993259315002,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67509.69388049435,490.30611950565753,0.0,30000.001264552626,0.0,47128.396336913975,0.8166428710826028,47128.396336913975,6.0,1,2,-60.35887182662179,-6.315164302389139,39
611,2022-03-28T10:24:38,0,HEAD,22.045532270087246,113.89912428259348,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67509.15804818891,490.8419518111004,0.0,30000.001264552626,0.0,47128.20277925807,0.8166428710826028,47128.20277925807,6.0,1,2,-61.01158321295954,-6.315164302389139,39
612,2022-03-28T10:24:39,0,HEAD,22.047354361521485,113.8989226336868,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67508.62221808413,491.3777819158823,0.0,30000.001264552626,0.0,47128.00922393342,0.8166428710826028,47128.00922393342,6.0,1,2,-61.67481298244183,-6.315164302389139,39
613,2022-03-28T10:24:40,0,HEAD,22.049176452955724,113.8987209847801,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67508.08639017997,491.91360982002976,0.0,30000.001264552626,0.0,47127.81567093995,0.8166428710826028,47127.81567093995,6.0,1,2,-62.3486353889852,-6.315164302389139,39
614,2022-03-28T10:24:41,0,HEAD,22.05099854438996,113.8985193358734,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67507.55056447643,492.44943552356926,0.0,30000.001264552626,0.0,47127.62212027765,0.8166428710826028,47127.62212027765,6.0,1,2,-63.03311535687529,-6.315164302389139,39
615,2022-03-28T10:24:42,0,HEAD,22.0528206358242,113.8983176869667,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67507.01474097348,492.9852590265273,0.0,30000.001264552626,0.0,47127.42857194649,0.8166428710826028,47127.42857194649,6.0,1,2,-63.72830771248295,-6.315164302389139,39
616,2022-03-28T10:24:43,0,HEAD,22.05464272725844,113.89811603806,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67506.47891967108,493.52108032893045,0.0,30000.001264552626,0.0,47127.23502594646,0.8166428710826028,47127.23502594646,6.0,1,2,-64.4342563957076,-6.315164302389139,39
617,2022-03-28T10:24:44,0,HEAD,22.05646481869268,113.89791438915331,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67505.9431005692,494.0568994308051,0.0,30000.001264552626,0.0,47127.04148227749,0.8166428710826028,47127.04148227749,6.0,1,2,-65.1509936542652,-6.315164302389139,39
618,2022-03-28T10:24:45,0,HEAD,22.05828691012692,113.89771274024662,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67505.40728366782,494.5927163321779,0.0,30000.001264552626,0.0,47126.8479409396,0.8166428710826028,47126.8479409396,6.0,1,2,-65.87853922437478,-6.315164302389139,39
619,2022-03-28T10:24:46,0,HEAD,22.060109001561155,113.89751109133992,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67504.87146896693,495.1285310330752,0.0,30000.001264552626,0.0,47126.65440193271,0.8166428710826028,47126.65440193271,6.0,1,2,-66.61689950188074,-6.315164302389139,39
620,2022-03-28T10:24:47,0,HEAD,22.061931092995398,113.89730944243324,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67504.33565646649,495.6643435335236,0.0,30000.001264552626,0.0,47126.46086525684,0.8166428710826028,47126.46086525684,6.0,1,2,-67.36606670856621,-6.315164302389139,39
621,2022-03-28T10:24:48,0,HEAD,22.063753184429636,113.89710779352652,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67503.79984616645,496.2001538335496,0.0,30000.001264552626,0.0,47126.26733091194,0.8166428710826028,47126.26733091194,6.0,1,2,-68.12601805874081,-6.315164302389139,39
622,2022-03-28T10:24:49,0,HEAD,22.06557527586387,113.89690614461983,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67503.26403806683,496.7359619331796,0.0,30000.001264552626,0.0,47126.07379889797,0.8166428710826028,47126.07379889797,6.0,1,2,-68.89671493194217,-6.315164302389139,39
623,2022-03-28T10:24:50,0,HEAD,22.06739736729811,113.89670449571314,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67502.72823216757,497.2717678324403,0.0,30000.001264552626,0.0,47125.88026921493,0.8166428710826028,47125.88026921493,6.0,1,2,-69.67810205804646,-6.315164302389139,39
624,2022-03-28T10:24:51,0,HEAD,22.06921945873235,113.89650284680644,30000.0,353.6848356976109,251.5266579412352,395.97457196879225,0.6719151601600971,0.0,67502.19242846865,497.807571531358,0.0,30000.001264552626,0.0,47125.686741862766,0.8166428710826028,47125.686741862766,6.0,1,2,-70.47010672163908,-6.315164302389139,39
